2009,Nov,14.2027,2383.7033,0,NA,NA,NA,0.0563,NA,3551.3333,162.6367,143.1643,NA,NA,34.7633,389.07,793.5233,143.3733,152.5467,0.0127,NA,2.006,136.8267,1.349,1.2953,NA,NA,21.6747,14.8127,205.5967,49.4833,NA,NA,369.5633,36.8367,83.1277,58.61,73.4833,907.3667,198333.3333,6677,NA,NA,NA,NA,1.0037,178.4933,292.4883,150.6793,0,0,143583.3333,NA,14469.6667,746.2333,NA,NA,NA,149.3667,NA,NA,4840,108.08,19.2867,310.2933,3112.67,3135.9333,NA,NA,360.6647,131.25,398.6333,195.3633,22.8313,NA,2.2,420.2,5858.5,NA,30.63,9690.3333,3179.3333,NA,NA,633.2,NA,NA,NA,NA,67750,NA,NA,26270,2836.6667,13.093,NA,0,125.7667,12516
2009,Dec,34.4403,6714.4645,0.0342,NA,NA,NA,4.6381,NA,756.4194,174.8677,127.3887,NA,NA,43.8355,560.7935,953.1839,206.2387,357.5677,4.899,NA,7.4574,98.5774,20.8971,5.2452,NA,NA,159.7613,13.7332,623.8226,141.2129,NA,NA,725.9613,91.2097,115.6645,100.9194,101.5806,598.6774,192741.9355,23858.7097,NA,NA,NA,NA,1.1677,120.7677,300.3239,189.6416,15.5526,0,79058.0645,NA,26483.871,246.9032,NA,NA,NA,141.0968,NA,NA,2097.7419,156.5323,46.4935,107.4419,12326.3355,3565.6774,NA,NA,542.0065,139.1774,212.0968,518.4677,156.5416,NA,388.9355,1255.0645,8103.871,NA,19.1387,5647.0968,1360.3226,NA,NA,325.0903,NA,NA,NA,NA,167238.7097,NA,NA,18541.9355,4451.6129,56.2487,NA,0,122.3452,22589.3548
2010,Jan,25.3955,3598.5355,16.381,NA,NA,NA,30.7448,NA,293.5032,230.8258,412.9581,NA,NA,54.1806,649.2968,1032.0742,212.8161,332.4935,135.6035,NA,189.3194,137.2258,302.111,38.2174,NA,NA,119.7871,24.2726,908.9645,113.2129,NA,NA,504.3516,57.0774,106.6355,75.7516,95.5742,854.5806,170483.871,26963.2258,NA,NA,NA,NA,0.8852,171.2,374.4584,85.4061,106.661,0,103006.4516,NA,27020.6452,169.2903,NA,NA,NA,127.9032,NA,NA,1376.7742,118.8,40.5839,392.7387,11882.1516,2516.2581,NA,NA,278.3839,80.3806,294.6452,664.3516,38.9552,NA,814.6774,1112.4194,5675.4839,NA,16.8161,4645.1613,1322.3871,NA,NA,634.871,NA,NA,578.2727,NA,185632.2581,NA,NA,18390.3226,4870.6452,77.3333,NA,0,121.0645,18138.3871
2010,Feb,81.9429,2957.1929,21.4421,NA,NA,NA,52.2179,NA,3908.5714,313.3929,421.4946,NA,NA,22.1929,256.5143,366.0286,92.175,334.425,70.8107,NA,80.8821,182.6071,94.1929,29.2929,NA,NA,71.9893,36.1464,320.0357,64.6071,NA,NA,451.3929,49.6107,101.6929,105.6107,87.7964,471.6786,145750,15535.7143,NA,NA,NA,NA,1.5243,101.5786,333.3786,124.4725,198.875,0,100267.8571,NA,16056.7857,183.2143,NA,NA,NA,178.1429,NA,NA,1424.3929,130.8214,31.5179,311.2143,12968.95,3684.5,NA,4.8333,429.8929,90.725,529.5,491.6571,117.3,NA,1868.2857,567.9643,6020.3571,NA,20.2071,6652.1429,1197.1429,NA,NA,801.0714,NA,NA,864.8214,NA,167207.1429,NA,NA,17878.5714,4557.5,153.8333,NA,0,136.7143,12542.1429
2010,Mar,15.7871,7944.6774,14.5877,NA,NA,NA,25.1355,NA,3018.8387,229.5484,220.859,NA,NA,295.3032,2064.629,2486.3387,552.8161,1023.4774,54.2677,NA,91.7226,198.0323,81.4742,22.9645,NA,NA,362.9677,26.9,2828.6452,323.2097,NA,NA,709.7968,108.8419,278.3548,402.9677,324.6903,488.6774,184709.6774,45967.7419,NA,NA,NA,NA,1.7145,136.3677,311.8371,91.8694,633.1387,0,177716.129,NA,33995.4839,3945.6452,NA,NA,NA,147,NA,NA,12803.2258,147.7355,24.6484,510.1645,4978.8194,1923.7742,NA,3.9132,164.0452,113.1871,682.5161,100.871,39.9,NA,3084.5161,1897.7742,4690.9677,NA,26.6452,20178.0645,13794.8065,NA,NA,1056.9355,NA,27.5,974.5484,NA,252290.3226,NA,NA,42496.7742,3878.7097,137.8462,NA,0,98.3581,18833.5484
2010,Apr,2.4347,3677.6733,3.29,NA,NA,NA,29.4233,NA,1122.8667,112.6633,6.8573,NA,NA,157.78,778.2933,863.8,194.89,431.02,33.8533,NA,105.1733,103.9,81.8267,19.631,NA,NA,85.9667,13.5957,445.4667,34.4133,NA,NA,475.61,53.1833,133.8933,137.8467,368.63,499.0333,185233.3333,13584.6667,107.6533,NA,NA,NA,2.337,149.8067,280.224,45.8857,458.6333,0,165873.3333,NA,12796.6667,2708.3333,NA,NA,NA,108.1967,NA,NA,12752.6667,78.78,17.03,279.84,4693.4267,817.2,NA,6.7247,62.1533,42.11,378.6667,46.27,17.3717,NA,2863.3333,1380.5667,2669,NA,107.0933,8707,4102.3333,NA,NA,708.3333,NA,27.6833,996,NA,94363.3333,NA,NA,36760,2886,4076.4,NA,0,117.8733,9224.6667
2010,May,2.1335,2560.3774,2.5094,NA,NA,NA,10.4419,NA,240.0645,89.3355,9.1452,NA,NA,32.5484,327.0484,743.1129,76.2968,157.1997,7.4177,NA,18.6548,0,12.1513,6.7274,NA,NA,129.0194,7.9639,682.3226,66.9774,NA,NA,329.7161,34.1355,52.6065,45.7419,46.8097,744.6452,185161.2903,9933.5484,288.2258,NA,NA,NA,21.6519,166.8258,261.6852,118.6684,212.4632,0,211774.1935,NA,22853.5484,1619.6774,NA,NA,NA,140.0871,NA,NA,7335.4839,71.2613,31.7871,818.9355,16323.7968,1152.5806,NA,4.0577,159.2774,51.4226,486.3548,89.9581,18.1432,NA,3749.6774,3402.5806,3147.0968,NA,89.3516,8911.9355,4633.871,NA,NA,1369.3226,NA,64.7258,927.2692,NA,207416.129,NA,NA,36829.0323,2374.5161,1183.5419,NA,0,101.1645,5225.8065
2010,Jun,3.2047,1138.2333,0.286,NA,NA,NA,5.819,NA,418.1,79.3967,3.6923,NA,NA,28.5177,140.371,375.2243,47.8213,107.3903,2.2197,NA,7.0313,0,3.1137,2.5813,NA,NA,517.1067,14.8223,1973.9,129.4643,NA,NA,217.62,18.42,43.044,17.964,34.27,1050.3667,183300,4911.6667,939.3667,NA,NA,NA,132.7,196.5133,252.3857,27.7447,21.063,0,239400,NA,12961,3319.3333,NA,NA,NA,554.3033,NA,NA,11015,32.9823,16.6367,92.3667,1965.2833,534.4,NA,0.716,45.33,67.7,196.0667,80.77,15.169,NA,4669.6667,1515.2333,1471.9,NA,31.9233,51116,13332,NA,NA,327.9,NA,79.3233,929.7931,NA,116460,NA,NA,51970,1707,564.5167,NA,0,83.9133,2688
2010,Jul,3.5923,1323.1032,0,NA,NA,NA,0.8332,NA,331.5,124.2645,15.5452,NA,NA,9.5868,133.6432,245.9139,26.9494,92.8132,0.0326,NA,2.3026,93.5742,0.7674,0.9452,NA,NA,75.4526,11.9865,253.0645,5.6681,NA,NA,176.4077,14.4361,17.94,6.411,16.7306,388.6452,186935.4839,1950,153.8258,NA,NA,NA,29.8935,28.1194,254.1052,20.4242,224.1335,0,208161.2903,NA,6447.7419,3230.6452,NA,NA,NA,718.9516,NA,NA,20445.1613,3.7,20.6806,94.0484,1718.8194,422.9677,NA,0.0258,34.7055,20.3419,144.7194,155.4097,0.1677,NA,3242.5806,287.0645,1056.3548,NA,37,15889.0323,10517.4194,NA,NA,267.7806,NA,74.0419,NA,NA,48347.0968,NA,NA,59303.2258,1375.0645,287.5452,NA,0,149.3226,1162.9677
2010,Aug,0.59,628.1032,0,NA,NA,NA,0.0103,NA,479.3548,49.3161,1.0177,NA,NA,9.7348,107.8542,330.1329,44.3145,86.1268,0,NA,1.2626,75.1774,0.2335,0.2532,NA,NA,6.9055,1.3648,105.1645,2.4461,NA,NA,150.8787,14.1932,9.1555,4.5206,7.4371,315.2903,183064.5161,1760.6452,73.8226,NA,NA,NA,20.9645,15.3677,258.8781,23.81,380.5365,0.0087,149258.0645,NA,5083.871,2022.4516,NA,NA,NA,181.3387,NA,NA,12573.2258,2.73,17.529,22.9032,1845.0226,321.9355,NA,0.0171,10.9987,38.1839,168.9032,8.3497,0,NA,2373.871,166.8387,845.7742,NA,40.971,8518.0645,11162.5806,NA,NA,90.129,NA,48.2677,NA,NA,30335.4839,NA,NA,64596.7742,1704.8387,219.2581,NA,0,145.2581,1569.6129
2010,Sep,0.9847,665.32,0,NA,NA,NA,0,NA,1229.7333,335.66,6.519,NA,NA,4.7513,80.9953,345.622,27.328,131.4507,0,NA,0.8953,0,0.0137,0.1172,NA,NA,2.7163,108.086,61.4233,0.314,NA,NA,267.9873,14.22,5.34,2.1413,5.039,374.3,186133.3333,1076,30.68,NA,NA,NA,3.8837,37.4533,258.9103,26.5903,247.8157,0,154763.3333,NA,4586.3333,4586.3333,NA,NA,NA,63.2267,NA,NA,5337,15.5967,13.6967,629.06,399.61,342.73,NA,0,24.5013,13.911,141.87,266.7757,0,NA,1337.3333,126.2133,556.6667,NA,15.4067,7602,3533.3333,NA,NA,647.1,NA,68.1767,NA,NA,16952.2333,NA,NA,60636.6667,1064.0333,217.214,NA,0,149.0667,967.7667
2010,Oct,0.4032,4285.7645,0,NA,NA,NA,0.1781,NA,281,74.5968,8.0035,NA,NA,129.7548,1140.2645,1320.7387,236.0677,175.7235,0,NA,1.4332,108.2258,0,NA,NA,NA,3.3652,4.9135,49.4581,0.4613,NA,NA,157.7065,21.4903,37.239,18.7687,52.0742,504.0323,189000,4338.3871,53.3968,NA,NA,NA,1.9513,68.7839,307.5132,18.0555,0,0,107254.8387,NA,8204.1935,3010,NA,NA,NA,51.7742,NA,NA,7149.0323,2.0565,13.7032,47.9161,542.6677,826.5484,NA,0,21.0784,12.1687,130.2903,8.3342,0,NA,845.9355,108.0065,747.1935,NA,14.6871,7328.7097,2396.4516,NA,NA,181.8129,NA,NA,NA,NA,21147.4194,NA,NA,63290.3226,1360.0323,640.3629,NA,0,144.1935,4093.871
2010,Nov,0.624,2068.3567,0,NA,NA,NA,1.5373000000000001,NA,205.1,146.1067,54.842,NA,NA,60.71,581.1667,574.38,152.89,94.1903,1.133,NA,7.762,214,0,NA,NA,NA,11.5533,2.4663,165.6167,69.0403,NA,NA,142.26,19.6767,65.468,37.8467,82.5267,972.9,181666.6667,3120,53.8429,NA,NA,NA,0.9223,213.1267,300.9217,38.5717,0,0,89153.3333,NA,14540,1276.8333,NA,NA,NA,109.78,NA,NA,4114,8.972,16.6867,241.2967,1212.2133,264.2,NA,0.4677,10.3997,26.8707,115.8333,7.6387,0,NA,612,161.06,762,NA,14.8267,8060.6667,2134,NA,NA,290.2133,NA,NA,NA,NA,41809.3333,NA,NA,52800,1135,NA,NA,0,139.0467,3489.6667
2010,Dec,1.1619,3463.3387,9.2542,NA,NA,NA,300.6294,NA,197.1935,100.4839,19.4113,NA,NA,74.2355,738.3097,1376.9516,293.2581,254.5265,42.629,NA,114.5523,124.7097,91.0413,NA,NA,NA,12.5197,1.7035,403.2258,64.0806,NA,NA,166.5419,21.6,90.6387,70.6903,96.0226,1186.4516,176935.4839,8065.4839,NA,NA,NA,NA,0.8977,319.3484,384.5932,32.5903,0,0,67709.6774,NA,37002.2581,528.7097,NA,NA,NA,96.3774,NA,NA,2020.6452,22.9323,13.6935,116.7516,6330.771,387.5484,NA,1.4706,21.7,25.9903,84.6516,8.3397,0.3671,NA,2329.4516,213.6452,1619.4839,NA,15.9355,7432.5806,987.0323,NA,NA,217.6516,NA,NA,NA,NA,117509.6774,NA,NA,32103.2258,2145.4839,NA,NA,0,147.9677,6089.6774
2011,Jan,2.3074,1149.6323,12.93,NA,NA,NA,26.1516,NA,203.7903,104.2032,31.6581,NA,NA,32.9581,278.1774,357.6371,61.5032,316.5613,23.3748,NA,40.8129,231.0645,54.0358,NA,NA,NA,47.1781,6.1719,392.0387,50.6226,NA,NA,202.3961,14.6452,51.529,25.6129,51.0129,2040.2903,153000,2437.4194,NA,NA,NA,NA,0.8232,324.1806,310.4632,28.3561,43.229,0,53816.129,NA,16375.8065,470.3226,NA,NA,NA,88.3839,NA,NA,1638.0645,77.8419,17.5097,125.6677,5411.8903,392.8387,NA,2.681,20.3935,30.9742,88.0935,80.7871,1.9997,NA,2090.9677,225.2581,1288.129,NA,15.529,8302.2581,824.4194,NA,NA,109.0968,NA,NA,453.4167,NA,89722.5806,NA,NA,23141.9355,1297.7419,NA,NA,0,143.1613,3080.3226
2011,Feb,1.5789,3891.6571,36.8393,NA,NA,NA,32.7464,NA,293.8214,92.7571,45.7682,NA,NA,33.1821,329.975,499.0071,96.35,211.7107,112.7857,NA,208.7,264.3929,245.1129,NA,NA,NA,391.4482,3.6396,1991.5143,227.1929,NA,NA,248.2786,40.1429,65.9036,33.25,59.8214,1157.8929,142000,9359.6429,NA,NA,NA,NA,1.0189,128.8536,324.7268,55.2775,43.4493,0,93828.5714,NA,23645,586.25,NA,NA,NA,130.7107,NA,NA,4190.4643,75.35,15.6821,270.2214,9546.8714,528.3214,NA,2.6929,33.1964,41.4393,65.325,18.4429,29.7882,NA,1795,880.7143,3080.4286,NA,16.7071,11850.3571,1380.1786,NA,NA,570.1464,NA,NA,437.8214,NA,178575,NA,NA,27850,1385,NA,NA,0,137.1429,3865
2011,Mar,0.6881,8966.5323,20.9261,NA,NA,NA,62.9452,NA,330.7742,49.629,5.1574,NA,NA,203.4935,1684.9484,2176.9903,583.0935,1130.7355,247.9935,NA,390.86130000000003,226.5161,337.9,NA,NA,NA,360.2452,2.2871,5139.5161,300.2258,NA,NA,518.8065,65.3839,394.9774,250.2258,382.4258,902.0968,169838.7097,34261.2903,NA,NA,NA,NA,1.019,244.1548,304.6252,93.2729,25.5616,0,148483.871,NA,80264.5161,4883.5484,NA,NA,NA,119.6774,NA,NA,6863.871,211.7839,20.4097,513.5161,19170.9452,1556.7419,NA,1.2103,165.0774,146.229,128.1839,14.0858,16.989,NA,3483.871,2662.0645,3930.6452,NA,14.7935,11735.1613,1895.1613,NA,NA,1085.8065,NA,NA,397.5161,NA,431354.8387,NA,NA,39132.2581,4008.0645,NA,NA,0,119.3548,16520.6452
2011,Apr,0.4903,7196.15,29.7743,NA,NA,NA,33.0867,NA,307.9333,183.6833,26.7247,NA,NA,144.48,1284.82,1300.7933,380.3167,737.4367,33.8033,NA,55.87,0,48.25,NA,NA,NA,496.8,0.9867,3494.9333,431.7267,NA,NA,504.59,67.2333,219.5033,132.1667,181.4,1569.2333,180100,43940,175.08,NA,NA,NA,2.1723,302.5333,268.3027,53.3893,655.8193,0,146633.3333,NA,61840,7787,NA,NA,NA,89.6233,NA,NA,9240,136.9567,13.46,1887.5667,25237.91,1341.7,NA,0.3713,81.86,70.41,1521.1667,7.35,160.4403,NA,4683.3333,2673.8,3324.3,NA,19.8233,13736.6667,3567.6667,NA,NA,1769.8,NA,256,321.4,NA,417366.6667,NA,NA,63330,3011.3333,2373.0667,NA,0,92.8197,16270.6667
2011,May,0.4419,4565.7258,19.1448,NA,NA,NA,16.5742,NA,317,331.9194,147.749,NA,NA,106.3258,932.5387,1254.1452,335.4387,381.8581,9.82,NA,18.8935,0,13.3574,NA,NA,NA,283.5516,2.2374,4019.3871,276.5613,NA,NA,418.86130000000003,44.3484,148.8097,80.7032,104.4226,1045.1935,187225.8065,33454.8387,537.7097,NA,NA,NA,9.1439,181.8065,270.561,29.6487,0,0,183677.4194,NA,44958.0645,4547.4194,NA,NA,NA,62.2774,NA,NA,8544.1935,15.4868,10.6148,563.0968,11893.5677,498.6452,NA,0.1374,86.1194,17.9129,1100.7419,4.5219,202.6948,NA,4960,3340.871,1220.6452,NA,20.029,15986.7742,4381.6129,NA,NA,992.3226,NA,476.4194,NA,NA,298709.6774,NA,NA,80532.2581,2576.4516,697.9677,NA,0,22.2694,11823.871
2011,Jun,0.1323,1670.81,0.268,NA,NA,NA,7.23,NA,434.1,87.45,8.4277,NA,NA,24.0827,341.2967,625.26,163.6667,208.7167,5.6993,NA,11.3147,0,6.5563,NA,NA,NA,295.4933,0.2513,801.1,47.9867,NA,NA,228.5327,21.8733,88.1967,55.7633,68.7233,986.9333,188466.6667,7078.3333,1251.3333,NA,NA,NA,208.2567,99.2433,260.0647,27.93,0,0,221566.6667,NA,11539.3333,3811.3333,NA,NA,NA,32.49,NA,NA,10960.6667,5.9603,11.842,104.38,3898.4567,389.78,NA,0,14.6887,17.828,245.7,2.442,1.2263,NA,4849,1297.8667,538.4667,NA,13.1167,20666.6667,6450.6667,NA,NA,397.6567,NA,1225.7,NA,NA,92013.3333,NA,NA,149800,1605,526.5333,NA,0,42.4073,3196.6667
2011,Jul,0.0858,761.7581,0,NA,NA,NA,2.4726,NA,527.0968,35.629,0.9861,NA,NA,32.7426,350.5816,485.7142,163.3419,130.3887,0.7039,NA,4.6268,26.5484,1.3497,NA,NA,NA,26.8626,0,436.7419,27.3284,NA,NA,176.7145,14.0884,27.6606,11.6874,22.4723,482.2258,186193.5484,3027.7419,1066.4839,NA,NA,NA,199.3258,36.0129,294.0784,24.1797,48.7284,0,241032.2581,NA,4768.7097,4033.2258,NA,NA,NA,7.8158,NA,NA,11561.6129,4.5797,12.8694,41.9516,3412.4774,266.7226,NA,0,18.2974,20.3826,179.4258,0.1023,0,NA,4337.7419,241.7742,513.7097,NA,16.3997,16309.6774,3036.129,NA,NA,130.1355,NA,1121.8387,NA,NA,52980.6452,NA,NA,181419.3548,1301,268.0968,NA,0,158.6452,1718.7097
2011,Aug,0.1058,5245.2387,10.6097,NA,NA,NA,0.9255,NA,511.2581,42.1613,0.6665,NA,NA,119.5358,1388.0781,1954.6558,396.6226,564.1781,0,NA,2.0426,141.0968,0.5245,NA,NA,NA,5.5665,0,633.1935,6.2487,NA,NA,264.8935,14.1997,85.3074,43.4684,32.6055,315.4839,182903.2258,2047.0968,137.9613,NA,NA,NA,18.8919,21.8613,275.6426,7.1048,360.799,0,212129.0323,NA,5332.9032,1320.4839,NA,NA,NA,12.3942,NA,NA,3137.1613,1.7974,10.4939,21.7984,1271.6452,128.6774,NA,0,3.1487,9.7594,173.5484,0,25.3787,NA,3347.4194,176.9032,334.7097,NA,17.579,9538.3871,624.2903,NA,NA,61.3742,NA,447.8065,146.4286,NA,31251.9355,NA,NA,154419.3548,926.3226,211.5806,NA,0,181.0645,1700.4516
2011,Sep,0.2447,11895.1767,26.3267,NA,NA,NA,0.2167,NA,452.2,41.9733,1.0823,NA,NA,138.5267,1710.68,2079.8267,467.2833,889.279,0,NA,1.0257,27.6667,0.1813,NA,NA,NA,15.681,0,1063.6,21.4967,NA,NA,1015,53.72,160.78,111.3567,242.4167,332.4667,187500,14089,49.11,NA,NA,NA,2.3517,16.77,333.6767,16.364,400.8,0.0197,146233.3333,NA,12404.6667,565.4,NA,NA,NA,11.8933,NA,NA,505.6,176.2163,26.669,15.3673,2338.9867,330.6767,NA,0,26.3227,105.3433,147.3,0,0.881,NA,2328.3333,288.9667,313.4333,NA,47.0867,7602.3333,342.1,NA,NA,53.0833,NA,114.5133,NA,NA,62390.6667,NA,NA,91786.6667,1309.3333,224.9,NA,0,236.6,5498.6667
2011,Oct,0.341,4313.2935,23.6306,NA,NA,NA,1.25,NA,299.5032,158.6581,1.2606,NA,NA,90.3935,584.2903,919.4258,263.4484,429.4965,0,NA,2.1161,111.9903,0.0223,NA,NA,NA,20.0316,0.7723,1851.871,191.8481,NA,NA,307.9742,30.8742,155.5,115.9323,155.471,576.2903,187870.9677,11131.9355,47.504,NA,NA,NA,2.1174,49.8194,314.2197,11.9858,640.5484,0,84838.7097,NA,19343.5484,362.4516,NA,NA,NA,15.6419,NA,NA,239.5161,12.7552,9.9832,18.0239,2996.3194,279.4065,NA,0,1.2739,12.7226,109.4194,0,0.4839,NA,1332.6774,848.1935,311.1935,NA,17.8194,8923.2258,247.5484,NA,NA,51.3968,NA,31.325,NA,NA,101270.9677,NA,NA,47274.1935,1097.9355,423.4139,NA,0,276.3871,4774.8387
2011,Nov,0.6467,6000.73,9.3787,NA,NA,NA,2.966,NA,252.6,74.3733,2.103,NA,NA,66.82,586.83,637.4967,153.4467,535.05,0.0617,NA,3.5133,1.8667,0,NA,NA,NA,234.47,0.2643,2383.5,280.94,NA,NA,539.8167,61.6833,190.79,129.5,351.6,800.3333,187466.6667,16074,NA,NA,NA,NA,0.772,196.3533,295.1767,25.5193,76.07,0,72920,NA,27480,301.7333,NA,NA,NA,37.38,NA,NA,236.1333,67.0233,12.196,85.5567,12353.86,1346.6333,NA,0.0643,56.668,30.2503,100.7,0,140.5623,NA,25.5,2079.8667,507.5667,NA,16.03,8548.6667,298.8,NA,NA,137.6667,NA,NA,NA,NA,200166.6667,NA,NA,45483.3333,1609.3333,25.6963,NA,0,263.4667,4311.6667
2011,Dec,15.9106,6288.129,15.2326,NA,NA,NA,1.9658,NA,180.0613,255.2097,68.0755,NA,NA,83.8387,911.8452,948.72260000000006,294.2129,708.0839,0.2387,NA,3.2626,0,0,NA,NA,NA,421.3452,8.4419,4607.2903,344.5161,NA,NA,574.2742,64.2935,234.6581,138.8065,249.3548,658.5484,190741.9355,23177.4194,NA,NA,NA,NA,0.7242,155.1774,300.3165,44.4326,1.5271,0,80196.7742,NA,35387.0968,210.7419,NA,NA,NA,86.4871,NA,NA,363,142.2452,11.2161,207.3548,13415.1581,1145.129,NA,2.0371,66.9065,67.6935,102.1,0,119.5548,NA,686.0968,4427.0968,1216.0968,NA,14.9452,8024.1935,334.4516,NA,NA,281.2903,NA,NA,NA,NA,303161.2903,NA,NA,34419.3548,3620.9677,15.2129,NA,0,152.871,16240.9677
2012,Jan,48.8771,3947,20.4132,NA,NA,NA,2.04,NA,222.5065,512.9452,402.9735,NA,NA,49.8903,576.1452,702.1065,178.129,475.6129,3.3555,NA,7.3413,0,4.899,NA,NA,NA,313.8194,12.2855,2449.2903,245.7677,NA,NA,426.129,44.8839,125.7355,83.8032,115.6548,1040.3226,182612.9032,16743.2258,NA,NA,NA,NA,0.8016,286.2161,299.1229,40.181,5.6581,0,54961.2903,NA,39793.5484,174.9355,NA,NA,NA,72.2419,NA,NA,207.8065,178.5065,11.5255,85.629,13360.4387,720.8387,NA,1.699,29.8613,69.6,70.1129,216.1365,35.1997,NA,714.1613,2024.9032,1495.3871,NA,16.7871,7147.7419,235.871,NA,NA,137.5194,NA,NA,NA,NA,244774.1935,NA,NA,26212.9032,2291.2903,360.229,NA,0,231.4839,9862.9032
2012,Feb,233.7683,2168.5069,24.231,NA,NA,NA,2.471,NA,58.4483,164.569,77.9248,NA,NA,29.5414,329.5138,446.7448,126.9966,298.2345,1.9872,NA,6.7321,0,2.6697,NA,NA,NA,84.9931,12.9238,764.8621,108.1069,NA,NA,345.1414,37.1379,91.3448,63.6414,87.431,1352.1034,186482.7586,9868.6207,NA,NA,NA,NA,0.9676,224.5793,275.6479,21.3755,0,0,66800,NA,23013.7931,176.4483,NA,NA,NA,124.0103,NA,NA,277.8621,84.6517,20.5738,144.7,9176.8,601.8276,NA,2.8462,47.5034,46.0586,165.3793,299.0345,58.4793,NA,682.5517,1417.1379,1282.8966,NA,15.169,8823.1034,352.7241,NA,NA,145.1724,NA,NA,NA,NA,164172.4138,NA,NA,25031.0345,1876.5517,72.8828,NA,0,230,6829.6552
2012,Mar,253.9003,1962.8194,18.1581,NA,NA,NA,10.0603,NA,1077.4161,393.5032,554.3558,NA,NA,46.2161,513.9161,530.1935,153.1419,234.0903,5.9581,NA,32.3855,34.9032,25.2116,NA,NA,NA,110,23.5835,1164.9355,137.4452,NA,NA,326.3484,30.1484,92.3516,70.6774,91.4484,1298.871,178387.0968,18441.6129,NA,NA,NA,NA,1.1929,266.1097,279.2716,57.4294,0,0,97319.3548,NA,29477.4194,713.4839,NA,NA,NA,113.8548,NA,NA,1099.2581,123.8968,18.371,504,15759.6161,1745.8387,NA,0.3465,134.8419,69.3323,781.1387,386.3452,135.1235,NA,537.7742,1791.7097,2182.4516,NA,12.5871,9083.871,725,NA,NA,442.7452,NA,NA,NA,NA,242354.8387,NA,NA,28822.5806,2824.5161,840.4516,NA,0,189.4194,16728.0645
2012,Apr,20.156,1653.93,17.2573,NA,NA,NA,14.9,NA,1108.1667,131.7233,30.293,NA,NA,41.55,375.0533,855.2,125.5633,151.474,13.234,NA,59.6977,68.6,42.101,NA,NA,NA,42.8033,7.8183,326.1667,30.8633,NA,NA,250.34,22.7733,55.151,48.2733,53.1567,1289.4,182533.3333,7171,81.4,NA,NA,NA,4.975,217.6,259.783,18.799,0,0.0137,114496.6667,NA,10987,547.9667,NA,NA,NA,81.28,NA,NA,1224.3333,31.605,11.989,116.77,3685.22,550.6,NA,10.8657,53.0833,28.0433,205.4667,19.523,16.372,NA,1777.6867,465.6667,767.2333,NA,25.0667,8371,1133.8667,NA,NA,461.1667,NA,31,NA,NA,78493.3333,NA,NA,30296.6667,2614,2492.5233,NA,0,169.5,6592
2012,May,19.0348,3199.3226,24.2097,NA,NA,NA,3.0184,NA,324.8387,130.829,7.6484,NA,NA,41.9839,632.6774,953.271,298.1484,275.8003,1.0384,NA,5.3916,52.8065,1.9003,NA,NA,NA,146.7,9.5606,1408.871,242.7916,NA,NA,299.3839,24.0871,88.6352,57.1065,92.6613,1152.7742,176806.4516,9513.871,66.4548,NA,NA,NA,8.21,137.1323,249.9123,21.53,0,0,96325.8065,NA,18715.4839,2355.9677,NA,NA,NA,36.1226,NA,NA,3953.871,10.8768,24.65,36.9903,4607.3355,731.3226,NA,5.0855,89.3839,27.4484,134.8806,285.1458,2.1681,NA,2947.0968,373.1613,498.1613,NA,16.5581,7511.9355,1570.5806,NA,NA,237.5581,NA,56.9194,NA,NA,153712.9032,NA,NA,36651.6129,3805.1613,506.2968,NA,0,163.8387,8920.3226
2012,Jun,1.1693,2945.3567,12.5397,NA,NA,NA,0.384,NA,359.0333,181.4567,14.5713,NA,NA,12.47,190.8593,475.6033,134.1533,98.9223,0,NA,2.0543,90.6,0.4497,NA,NA,NA,6.728,0.845,117.3333,4.0447,NA,NA,316.0967,37.2267,61.7473,49.4033,67.2533,970.1,177233.3333,6252.3333,40.74,NA,NA,NA,7.146,121.6133,243.3833,21.2797,217.9333,0,63386.6667,NA,7687,785.8,NA,NA,NA,22.8713,NA,NA,3707,21.8703,28.4407,23.069,620.76,271.9333,NA,5.769,30.5613,14.7153,136.0333,9.7597,0.132,NA,2271,161.7333,364.9667,NA,18.0283,4550.6667,1013.9,NA,NA,118.1367,NA,54.1767,NA,NA,34568,NA,NA,36873.3333,1867.6667,249.059,NA,0,167.8,3438.6667
2012,Jul,1.0819,952.0581,5.2645,NA,NA,NA,0.0013,NA,395.6774,46.3742,1.9626,NA,NA,4.651,60.789,273.3871,49.4087,94.8745,0,NA,0.6874,1.6129,0.0887,NA,NA,NA,2.2526,31.6939,76.8903,1.3284,NA,NA,193.6794,14.9065,9.4239,5.4858,7.7697,489.7097,175419.3548,2985.8065,53.2806,NA,NA,NA,2.8648,37.7194,276.8035,44.2432,990.6774,0.011,49854.8387,NA,6016.4516,126.8581,NA,NA,NA,3.5858,NA,NA,705.8065,7.2229,17.2355,6.6671,1218.0645,416.8645,NA,0,15.0419,21.1481,172.9032,55.15,0,NA,1309.6129,150.0129,462.129,NA,27.4745,1107.4839,271.6452,NA,NA,33.0032,NA,49.6355,NA,NA,34390.6452,NA,NA,34806.4516,1703.871,219.9613,NA,0,147.0323,1568.0645
