Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
17166,Sierra Pacific Power Co,6530,NEVADA POWER COMPANY
17166,Sierra Pacific Power Co,2330,NEVADA POWER COMPANY
17166,Sierra Pacific Power Co,6511,NEVADA POWER COMPANY
17166,Sierra Pacific Power Co,8224,NEVADA POWER COMPANY
17177,City of Sikeston - (MO),6768,SOUTHWESTERN POWER ADMINISTRATION
17177,City of Sikeston - (MO),2158,SOUTHWESTERN POWER ADMINISTRATION
17320,Sleepy Eye Public Utility Comm,2011,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17470,PUD 1 of Snohomish County,60517,BONNEVILLE POWER ADMINISTRATION
17470,PUD 1 of Snohomish County,57763,BONNEVILLE POWER ADMINISTRATION
17470,PUD 1 of Snohomish County,60418,BONNEVILLE POWER ADMINISTRATION
17470,PUD 1 of Snohomish County,60016,BONNEVILLE POWER ADMINISTRATION
17470,PUD 1 of Snohomish County,60021,BONNEVILLE POWER ADMINISTRATION
17470,PUD 1 of Snohomish County,7588,BONNEVILLE POWER ADMINISTRATION
17539,"Dominion Energy South Carolina, Inc",3285,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",7106,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3284,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3290,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3293,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3289,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3291,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3286,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3297,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",6126,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",736,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",7737,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3287,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3295,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",6127,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",55386,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3281,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3280,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",7300,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",3277,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",55927,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",7210,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17539,"Dominion Energy South Carolina, Inc",7253,SOUTH CAROLINA ELECTRIC & GAS COMPANY
17543,South Carolina Public Service Authority,56121,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,3319,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,3318,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,57945,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,56995,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,3321,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,130,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,56122,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,7834,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,6249,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,56130,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,3320,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,56120,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,7958,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,3317,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17543,South Carolina Public Service Authority,3254,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY
17583,"South Texas Electric Coop, Inc",59391,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
17583,"South Texas Electric Coop, Inc",3630,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
17583,"South Texas Electric Coop, Inc",3631,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
17609,Southern California Edison Co,318,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,320,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,360,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,328,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,365,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57229,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,337,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,363,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,319,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57218,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57227,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,342,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57226,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,2341,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,6704,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,332,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57246,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,354,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57225,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,361,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,344,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56976,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,340,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57245,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,357,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57224,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57233,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,336,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56473,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,317,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,353,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57537,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57230,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57222,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57221,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,358,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,325,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57217,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57441,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57231,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57533,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56475,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,326,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57219,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57532,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,323,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57528,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57235,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57541,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,7148,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,324,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57220,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57228,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57534,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57223,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,322,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57237,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57900,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,327,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56474,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,339,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,104,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57543,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,321,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57234,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57539,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56996,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57540,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56472,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57232,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,338,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57127,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57535,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57236,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,59661,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,56471,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57247,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57544,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,60699,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,7147,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,60661,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,62460,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57545,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17609,Southern California Edison Co,57538,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
17633,Southern Indiana Gas & Elec Co,61333,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17633,Southern Indiana Gas & Elec Co,1011,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17633,Southern Indiana Gas & Elec Co,6137,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17633,Southern Indiana Gas & Elec Co,1012,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17633,Southern Indiana Gas & Elec Co,61334,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17633,Southern Indiana Gas & Elec Co,1013,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17633,Southern Indiana Gas & Elec Co,58577,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17697,Southwestern Electric Coop Inc - (IL),7842,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17698,Southwestern Electric Power Co,56565,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,1417,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,6139,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,3476,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,1416,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,55869,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,3477,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,6138,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,3478,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,56328,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,56564,SOUTHWEST POWER POOL
17698,Southwestern Electric Power Co,7902,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,2454,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,3485,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,2469,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,7678,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,3487,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,58125,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,60697,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,6193,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,2453,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,3483,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,3482,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,2446,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,3484,SOUTHWEST POWER POOL
17718,Southwestern Public Service Co,6194,SOUTHWEST POWER POOL
17727,Village of Spalding - (NE),2303,SOUTHWEST POWER POOL
17783,City of Spencer - (IA),1186,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17824,Spring Valley Pub Utils Comm,2013,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17826,"Springer Electric Coop, Inc",59560,PUBLIC SERVICE COMPANY OF NEW MEXICO
17828,City of Springfield - (IL),964,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17828,City of Springfield - (IL),8016,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17828,City of Springfield - (IL),965,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17828,City of Springfield - (IL),963,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17828,City of Springfield - (IL),7425,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17833,City Utilities of Springfield - (MO),2162,SOUTHWEST POWER POOL
17833,City Utilities of Springfield - (MO),56404,SOUTHWEST POWER POOL
17833,City Utilities of Springfield - (MO),7903,SOUTHWEST POWER POOL
17833,City Utilities of Springfield - (MO),2161,SOUTHWEST POWER POOL
17833,City Utilities of Springfield - (MO),61679,SOUTHWEST POWER POOL
17833,City Utilities of Springfield - (MO),6195,SOUTHWEST POWER POOL
17834,City of Springfield - (CO),8100,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
17836,Springfield Public Utils Comm - (MN),2012,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17845,City of Springville - (UT),7028,PACIFICORP - EAST
17845,City of Springville - (UT),3688,PACIFICORP - EAST
17862,City of St Charles - (MN),56100,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17872,City of St Francis - (KS),1321,SOUTHWEST POWER POOL
17874,City of St George,7767,PACIFICORP - EAST
17874,City of St George,56253,PACIFICORP - EAST
17874,City of St George,7080,PACIFICORP - EAST
17876,City of St James - (MN),1929,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17879,City of St. John - (KS),1322,SOUTHWEST POWER POOL
17886,City of St Louis - (MI),1852,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
17891,City of St Marys - (OH),2942,"PJM INTERCONNECTION, LLC"
17924,City of Stafford - (KS),1325,SOUTHWEST POWER POOL
17946,City of Stanberry - (MO),8110,SOUTHWEST POWER POOL
18014,City of State Center - (IA),1187,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18086,City of Sterling - (KS),1326,SOUTHWEST POWER POOL
18125,Stillwater Utilities Authority,59647,SOUTHWEST POWER POOL
18125,Stillwater Utilities Authority,55987,SOUTHWEST POWER POOL
18125,Stillwater Utilities Authority,3000,SOUTHWEST POWER POOL
18137,City of Stockton - (KS),1327,SOUTHWEST POWER POOL
18177,City of Story City - (IA),1188,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18204,City of Strawberry Point,1189,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18204,City of Strawberry Point,7926,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18230,City of Stuart - (NE),2305,SOUTHWEST POWER POOL
18231,City of Stuart - (IA),1190,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18231,City of Stuart - (IA),7857,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18252,City of Sturgis,1855,"PJM INTERCONNECTION, LLC"
18252,City of Sturgis,1856,"PJM INTERCONNECTION, LLC"
18260,Surprise Valley Electrification,59382,PACIFICORP - WEST
18277,City of Sullivan - (IL),969,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18301,City of Sumner - (IA),1191,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18371,Village of Swanton - (VT),6618,ISO NEW ENGLAND INC.
18429,City of Tacoma - (WA),3918,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),3914,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),7127,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),3917,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),3916,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),3913,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),3915,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18429,City of Tacoma - (WA),3920,"CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION"
18445,City of Tallahassee - (FL),689,CITY OF TALLAHASSEE
18445,City of Tallahassee - (FL),61080,CITY OF TALLAHASSEE
18445,City of Tallahassee - (FL),956,CITY OF TALLAHASSEE
18445,City of Tallahassee - (FL),688,CITY OF TALLAHASSEE
18454,Tampa Electric Co,60371,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,56352,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61665,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61653,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61656,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61666,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,55893,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,748,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,7873,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,7889,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61655,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,56353,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,747,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,62750,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,646,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61654,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,7242,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,647,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,645,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,56354,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61663,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61667,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61657,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,61664,TAMPA ELECTRIC COMPANY
18454,Tampa Electric Co,59769,TAMPA ELECTRIC COMPANY
18488,City of Taunton,1682,ISO NEW ENGLAND INC.
18488,City of Taunton,62625,ISO NEW ENGLAND INC.
18525,City of Tecumseh,2308,SOUTHWEST POWER POOL
18820,City of Thief River Falls,2014,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18895,Thumb Electric Coop of Mich,1875,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18895,Thumb Electric Coop of Mich,1874,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
18947,City of Tipton - (IA),8106,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19062,City of Traer - (IA),7920,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19062,City of Traer - (IA),56025,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19062,City of Traer - (IA),1192,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19150,Trenton Municipal Utilities - (MO),7935,SOUTHWEST POWER POOL
19150,Trenton Municipal Utilities - (MO),2163,SOUTHWEST POWER POOL
19150,Trenton Municipal Utilities - (MO),698,SOUTHWEST POWER POOL
19204,City of Trinidad - (CO),511,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
19237,Truman Public Utilities Comm,2015,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19281,Turlock Irrigation District,440,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,161,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,50219,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,162,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,4256,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,489,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,56702,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,439,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,56631,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,7315,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,56078,TURLOCK IRRIGATION DISTRICT
19281,Turlock Irrigation District,50218,TURLOCK IRRIGATION DISTRICT
19397,City of Ukiah - (CA),7489,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
19436,Union Electric Co - (MO),2107,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),6153,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),55496,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2104,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2106,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2102,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),6155,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),55417,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),55202,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),913,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),6651,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2103,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),6650,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),6652,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),55234,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2082,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2096,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),1109,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
19436,Union Electric Co - (MO),2108,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
